url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/fepd/sep142025fepdl30.pdf,FEPD Circular Letter No. 30: Regarding inclusion of raw jute as a conditional exportable item in Annex-2 of Export Policy 2024-2027,Not Available,14/09/25,30
https://www.bb.org.bd/mediaroom/circulars/fepd/sep102025fepdl29.pdf,FEPD Circular Letter No. 29: Regarding export of Hilsa fish.,Not Available,10/09/25,29
https://www.bb.org.bd/mediaroom/circulars/brpd/sep092025brpdl20.pdf,BRPD Circular Letter No. 20: Refinance Scheme for Digital Nano Loan,Not Available,09/09/25,20
https://www.bb.org.bd/mediaroom/circulars/psd/sep082025psd11_final.pdf,PSD Circular No. 11: Self-Assessment of Payment System Operators and Payment Service Providers. MFS Template  |  PSP Template  |  PSO Template,Not Available,08/09/25,11
https://www.bb.org.bd/mediaroom/circulars/gbcrd/sep072025sfdl04.pdf,SFD Circular Letter No. 03: Submission of Annual CSR Budget of Bank and Finance Companies,Not Available,07/09/25,03
https://www.bb.org.bd/mediaroom/circulars/fid/sep032025dfiml19.pdf,DFIM Circular Letter No. 19: Re-fixation of holiday for Eid-e-Milad-un-Nabi (S),Not Available,03/09/25,19
https://www.bb.org.bd/mediaroom/circulars/dos/sep012025dosl16.pdf,DOS Circular Letter No. 16: Re-fixation of holiday for Eid-e-Milad-un-Nabi (S),Not Available,01/09/25,16
https://www.bb.org.bd/mediaroom/circulars/acd/aug282025acdl02.pdf,ACD Circular Letter No. 02: Refinance scheme of Taka 1000.00 Crore for increasing production of wheat and maize,Not Available,28/08/25,02
https://www.bb.org.bd/mediaroom/circulars/brpd/aug212025brpdl19.pdf,BRPD Circular Letter No. 19: Paid-Up Capital of Branchless Digital Bank-Companies,Not Available,21/08/25,19
https://www.bb.org.bd/mediaroom/circulars/brpd/aug122025brpdl17.pdf,BRPD Circular Letter No. 17: Regarding fraudulent activities under the name of Anti-Corruption Commission,Not Available,12/08/25,17
https://www.bb.org.bd/mediaroom/circulars/acd/aug122025acd01.pdf,ACD Circular No. 01: Agricultural and Rural Credit Policy and Program for the FY 2025-2026,Not Available,12/08/25,01
https://www.bb.org.bd/mediaroom/circulars/brpd/aug112025brpdl16.pdf,BRPD Circular Letter No. 16: Regulatory Reporting to Banking Regulation and Policy Department,Not Available,11/08/25,16
https://www.bb.org.bd/mediaroom/circulars/brpd/aug102025brpdl15.pdf,BRPD Circular Letter No. 15: Ordinance enacted to implement the government’s financial proposals and amendment of certain Laws,Not Available,10/08/25,15
https://www.bb.org.bd/mediaroom/circulars/brpd/aug042025brpdl14.pdf,BRPD Circular Letter No. 14: Formation of Board and Responsibilities of Directors of a Bank-Company.,Not Available,04/08/25,14
https://www.bb.org.bd/mediaroom/circulars/dmd/aug042025dmdl13.pdf,DMD Circular Letter No. 13: Regarding Sukuk Allotment Quota,Not Available,04/08/25,13
https://www.bb.org.bd/mediaroom/circulars/spcd/aug032025spcd01.pdf,SPCD Circular No. 01: Formation of Supervisory Policy and Coordination Department,Not Available,03/08/25,01
https://www.bb.org.bd/mediaroom/circulars/dmd/jul312025dmdl12.pdf,DMD Circular Letter No. 12: Regarding Proof of Submission of Tax Return (PSR) for investment in Sanchayapatra.,Not Available,31/07/25,12
https://www.bb.org.bd/mediaroom/circulars/fepd/jul272025fepd30.pdf,FEPD Circular No. 30: Export subsidy against export of Footwear and Bag made of Synthetic & Fabrics.,Not Available,27/07/25,30
https://www.bb.org.bd/mediaroom/circulars/fid/jul242025dfiml17.pdf,DFIM Circular Letter No. 17: Identification & finalization of willful defaulters and measures to be taken against them.,Not Available,24/07/25,17
https://www.bb.org.bd/mediaroom/circulars/fepd/jul242025fepd29.pdf,FEPD Circular No. 29: Export subsidy with bond/duty drawback facility against export of Footwear and bag made of Synthetic & Fabrics,Not Available,24/07/25,29
https://www.bb.org.bd/mediaroom/circulars/brd/jul222025brd01.pdf,BRD Circular No. 01: Formation of Bank Resolution Department,Not Available,22/07/25,01
https://www.bb.org.bd/mediaroom/circulars/fid/jul212025dfiml16.pdf,"DFIM Circular Letter No. 16: On the occasion of 'July Mass Uprising Day' all finance companies will remain closed on August 5, 2025.",Not Available,21/07/25,16
https://www.bb.org.bd/mediaroom/circulars/dos/jul172025dosl15.pdf,"DOS Circular Letter No. 15: On the occasion of ‘July Mass Uprising Day’ all scheduled banks will remain closed on August 5, 2025.",Not Available,17/07/25,15
https://www.bb.org.bd/mediaroom/circulars/mpd/jul152025mpd02.pdf,MPD Circular No. 02: Re-fixation of Interest Rate Corridor (IRC),Not Available,15/07/25,02
https://www.bb.org.bd/mediaroom/circulars/fid/jul142025dfiml15.pdf,DFIM Circular Letter No. 15:Regarding fraudulent activities under the name of Anti-Corruption Commission.,Not Available,14/07/25,15
https://www.bb.org.bd/mediaroom/circulars/fepd/jul102025fepd28.pdf,"FEPD Circular No. 28: Export Subsidy/Cash Incentive from July 01, 2025 to December 31, 2025 for the financial year 2025-2026",Not Available,10/07/25,28
https://www.bb.org.bd/mediaroom/circulars/smespd/jul092025smespd02.pdf,SMESPD Circular No. 02: Master Circular on Start-up Financing,Not Available,09/07/25,02
https://www.bb.org.bd/mediaroom/circulars/smedp-2/jul092025smedp-2l01.pdf,"SMEDP-2 Circular Letter No. 01: Regarding the compliance with the guidelines of the master circular issued by SMESPD on March 17, 2025, concerning the refinancing from the revolving fund established under the SMEDP-2 project.",Not Available,09/07/25,01
https://www.bb.org.bd/mediaroom/circulars/fid/jul072025dfim03.pdf,"DFIM Circular No. 03: Provisioning Against Investments in Share & Equity, Bond & Debenture, Mutual Fund & Commercial Paper.",Not Available,07/07/25,03
https://www.bb.org.bd/mediaroom/circulars/fepd/jul032025fepdl25.pdf,FEPD Circular Letter No. 25: Notification regarding government revenue fees for exporting raw jute and jute products abroad,Not Available,03/07/25,25
https://www.bb.org.bd/mediaroom/circulars/dos/jul032025dosl14.pdf,DOS Circular Letter No. 14: Temporary Intermission of Banking Operations of National Credit and Commerce Bank PLC. for the purpose of Core Banking system upgradation.,Not Available,03/07/25,14
https://www.bb.org.bd/mediaroom/circulars/fepd/jul022025fepd26.pdf,"FEPD Circular No. 26: Policy on the Issuance, Operation and Renewal of Limited Money Changers",Not Available,02/07/25,26
https://www.bb.org.bd/mediaroom/circulars/dos/jul012025dosl13.pdf,DOS Circular Letter No. 13: Intermission of Banking Operations of Rupali Bank PLC due to Data Center Relocation.,Not Available,01/07/25,13
https://www.bb.org.bd/mediaroom/circulars/dmd/jul012025dmdl11.pdf,DMD Circular Letter No. 11: Regarding Profit Rate Refixation in National Savings Schemes.,Not Available,01/07/25,11
https://www.bb.org.bd/mediaroom/circulars/dos/jun302025dosl12.pdf,DOS Circular Letter No. 12: Time extension of transaction hours on 30 June 2025.,Not Available,30/06/25,12
https://www.bb.org.bd/mediaroom/circulars/brpd/jun252025brpd6.pdf,BRPD Circular No. 06: Instructions to be Followed in Case of Continuous Loan Renewal,Not Available,25/06/25,06
https://www.bb.org.bd/mediaroom/circulars/dmd/jun192025dmdl10.pdf,DMD Circular Letter No. 10: Checklist and undertaking for submitting report for white listing and disposal of exemption applications of institutional investment on savings certificates.,Not Available,19/06/25,10
https://www.bb.org.bd/mediaroom/circulars/dos/jun192025dosl11.pdf,DOS Circular Letter No. 11: Time Extension for Submission of Annual Audit Report of Islami Bank Bangladesh PLC,Not Available,19/06/25,11
https://www.bb.org.bd/mediaroom/circulars/fid/jun162025dfiml14.pdf,DFIM Circular Letter No. 14: Name change of GSP Finance Company (Bangladesh) Limited to GSP Finance Company (Bangladesh) PLC.,Not Available,16/06/25,14
https://www.bb.org.bd/mediaroom/circulars/psd/jun042025psd10.pdf,PSD Circular No. 10: Issuance of PSO-WLMA license to 'SSL Commerz Limited',Not Available,04/06/25,10
https://www.bb.org.bd/mediaroom/circulars/dos/jun042025dosl10.pdf,DOS Circular Letter No. 10: Conducting Banking Services in Limited Scale during Mango season in related areas.,Not Available,04/06/25,10
https://www.bb.org.bd/mediaroom/circulars/sd/jun042025sdl04.pdf,"STD Circular Letter No. 04: Regarding the reporting of loans and advances distributed in the Cottage, Micro, Small, and Medium Enterprises (CMSME) sector in the quarterly SBS-3 statement.",Not Available,04/06/25,04
https://www.bb.org.bd/mediaroom/circulars/fid/jun032025dfiml13.pdf,DFIM Circular Letter No. 13: Rescheduling/restructuring of housing loan/investment.,Not Available,03/06/25,13
https://www.bb.org.bd/mediaroom/circulars/abd/jun032025abd01.pdf,ABD Circular No. 01: Regarding ISO 20022 Standard Migration on SWIFT System,Not Available,03/06/25,01
https://www.bb.org.bd/mediaroom/circulars/psd/jun022025psd09.pdf,PSD Circular No. 09: Regarding PSP license of Shamadhan Services Limited,Not Available,02/06/25,09
https://www.bb.org.bd/mediaroom/circulars/psd/may292025psd08.pdf,"PSD Circular No. 08: Regarding uninterrupted service of ATM, POS, QR Code, Internet Banking, Online e-Payment Gateway & MFS during Eid-ul-Adha Celebration.",Not Available,29/05/25,08
https://www.bb.org.bd/mediaroom/circulars/fepd/may292025fepdl20.pdf,FEPD Circular Letter No. 20: Temporary suspension of export conditions for raw hides and wet blue leather for a period of three months,Not Available,29/05/25,20
https://www.bb.org.bd/mediaroom/circulars/brpd/may292025brpdl13.pdf,BRPD Circular Letter No. 13: Keeping up banking operation and evening banking at the branches/sub branches adjacent to selected Qurbani Cattle Haats in different locations of Dhaka and Chattogram City Corporation on the occasion of Eid-Ul-Adha.,Not Available,29/05/25,13
https://www.bb.org.bd/mediaroom/circulars/dcm/may282025dcml01.pdf,DCM Circular Letter No. 01: Providing note detection services by the officials of scheduled banks to the cattle traders in Qurbani Haat of 2025 for prevention of fake notes.,Not Available,28/05/25,01
https://www.bb.org.bd/mediaroom/circulars/psd/may282025psdl04.pdf,"PSD Circular Letter No. 04: Regarding BACH and RTGS Schedule on 05, 11, 12 June 2025 preceding Eid-Ul-Adha.",Not Available,28/05/25,04
https://www.bb.org.bd/mediaroom/circulars/psd/may282025psd07.pdf,PSD Circular No. 07: Regarding online gambling activities,Not Available,28/05/25,07
https://www.bb.org.bd/mediaroom/circulars/dos/may272025dosl09.pdf,DOS Circular Letter No. 09: Temporary Intermission of Banking Operations of United Commercial Bank PLC. for the purpose of Core Banking system upgradation.,Not Available,27/05/25,09
https://www.bb.org.bd/mediaroom/circulars/brpd/may272025brpdl12.pdf,BRPD Circular Letter No. 12: Name change of National Bank Limited to National Bank PLC.,Not Available,27/05/25,12
https://www.bb.org.bd/mediaroom/circulars/dos/may252025dosl08.pdf,"DOS Circular Letter No. 08: Scheduled bank branches will remain open on 05 June 2025, 11 June 2025 & 12 June 2025 in Limited Scale.",Not Available,25/05/25,08
https://www.bb.org.bd/mediaroom/circulars/fid/may182025dfim02.pdf,DFIM Circular No. 02: Regarding the policies related to establishment/expansion/relocation and rental/lease of finance companies' business centers,Not Available,18/05/25,02
https://www.bb.org.bd/mediaroom/circulars/brpd/may172025brpdl11.pdf,BRPD Circular Letter No. 11: Master Circular on Schedule of Charges.,Not Available,17/05/25,11
https://www.bb.org.bd/mediaroom/circulars/brru/may152025brru01.pdf,"BRRU Circular No. 01: Bank Resolution Ordinance,2025",Not Available,15/05/25,01
https://www.bb.org.bd/mediaroom/circulars/psd/may122025psd06.pdf,PSD Circular No. 06: Regarding PSO license of Paysuite Fintech Limited,Not Available,12/05/25,06
https://www.bb.org.bd/mediaroom/circulars/dos/may082025dosl07.pdf,DOS Circular Letter No. 07: Scheduled bank branches will remain open on 17 & 24 May 2025 and Holiday for Eid-ul-Adha on 11 & 12 June 2025.,Not Available,08/05/25,07
https://www.bb.org.bd/mediaroom/circulars/brpd/may082025brpd04.pdf,BRPD Circular No. 04: Master Circular on Regulation for Overseas Banking Operation,Not Available,08/05/25,04
https://www.bb.org.bd/mediaroom/circulars/dos/may082025dosl06.pdf,DOS Circular Letter No. 06: Time Extension for Submission of Annual Audit Report,Not Available,08/05/25,06
https://www.bb.org.bd/mediaroom/circulars/brpd/may082025brpdl10.pdf,BRPD Circular Letter No. 10: Women’s participation in Agent Banking Operation,Not Available,08/05/25,10
https://www.bb.org.bd/mediaroom/circulars/fid/may082025dfiml12.pdf,DFIM Circular Letter No. 12: On the occasion of Eid ul-Adha the finance companies will remain closed on 11 and 12 June 2025 and open on 17 May 2025 and 24 May 2025.,Not Available,08/05/25,12
https://www.bb.org.bd/mediaroom/circulars/cib/may052025cibl02.pdf,"CIB Circular Letter No. 02: Registration fee for CIB online services, imposition and realization of service charges for CIB reports generated through CIB online system, penalties imposed on banks and FIs failed to contribute batch monthly contribution in time and for disclosure of credit information contained in CIB reports and exaction of money as penalties for these from banks/FIs concerned.",Not Available,05/05/25,02
https://www.bb.org.bd/mediaroom/circulars/fid/apr302025dfiml11.pdf,DFIM Circular Letter No. 11: Name change of CVC Finance Limited to CVC Finance PLC.,Not Available,30/04/25,11
https://www.bb.org.bd/mediaroom/circulars/dos/apr302025dosl05.pdf,DOS Circular Letter No. 05: Intermission of Banking Operations of City Bank PLC due to Data Centre Relocation.,Not Available,30/04/25,05
https://www.bb.org.bd/mediaroom/circulars/fepd/apr242025fepdl17.pdf,FEPD Circular Letter No. 17: Notification regarding government revenue fees for exporting raw jute and jute products abroad,Not Available,24/04/25,17
https://www.bb.org.bd/mediaroom/circulars/fid/apr212025dfiml10.pdf,DFIM Circular Letter No. 10: Setting the temperature of air conditioners to ensure efficient use of electricity.,Not Available,21/04/25,10
https://www.bb.org.bd/mediaroom/circulars/sd/apr162025sd03.pdf,STD Circular Letter No. 03: Reporting in RITs of deposits and loans & advances of NBFCs distributed by rate of interest. Deposit Template  |  Loans and Advances Template,Not Available,16/04/25,03
https://www.bb.org.bd/mediaroom/circulars/fid/apr162025dfiml09.pdf,DFIM Circular Letter No. 09: Policy on Formation of Board and Responsibilities of Directors of Finance Companies.,Not Available,16/04/25,09
https://www.bb.org.bd/mediaroom/circulars/brpd/apr162025brpdl09.pdf,BRPD Circular Letter No. 09: Identification & finalization of willful defaulters and measures to be taken against them.,Not Available,16/04/25,09
https://www.bb.org.bd/mediaroom/circulars/feod/apr132025feodl1.pdf,FEOD Circular Letter No. 1: Payment of Overdue Accepted Bill (Foreign or local),Not Available,13/04/25,1
https://www.bb.org.bd/mediaroom/circulars/brpd/apr132025brpdl08.pdf,BRPD Circular Letter No. 08: Setting the temperature of air conditioners to ensure efficient use of electricity.,Not Available,13/04/25,08
https://www.bb.org.bd/mediaroom/circulars/fepd/apr092025fepdl16.pdf,FEPD Circular Letter No. 16: Regarding the non-attendance of registered child pilgrims for Hajj,Not Available,09/04/25,16
https://www.bb.org.bd/mediaroom/circulars/fid/apr092025dfiml08.pdf,"DFIM Circular Letter No. 08: Finance companies will remain closed in the area of Rangamati, Khagrachari & Bandarban District on 13th April 2025 due to Chaitra Sankranti.",Not Available,09/04/25,08
https://www.bb.org.bd/mediaroom/circulars/dos/apr082025dosl04.pdf,DOS Circular Letter No. 04: Constitution of Special Fund for Capital Market and Investment Policy.,Not Available,08/04/25,04
https://www.bb.org.bd/mediaroom/circulars/fid/apr082025dfiml07.pdf,DFIM Circular Letter No. 07: Establishment of 04(Four) New Departments at Head Office of Bangladesh Bank.,Not Available,08/04/25,07
https://www.bb.org.bd/mediaroom/circulars/dos/apr072025dosl03.pdf,"DOS Circular Letter No. 03: Scheduled banks will remain closed in the area of Rangamati, Khagrachari & Bandarban District on 13th April 2025 due to Chaitra Sankranti.",Not Available,07/04/25,03
https://www.bb.org.bd/mediaroom/circulars/psd/mar272025psd05.pdf,PSD Circular No. 05: Regarding Re-fixation of Mobile Financial Services (MFS) Transaction Limit.,Not Available,27/03/25,05
